topicId,rank,docId,filename
5,204,6089,/Users/justinlittman/tmp/hack-to-learn/data/md055213.txt
5,205,5885,/Users/justinlittman/tmp/hack-to-learn/data/md055009.txt
5,206,5862,/Users/justinlittman/tmp/hack-to-learn/data/md054986.txt
5,207,5836,/Users/justinlittman/tmp/hack-to-learn/data/md054960.txt
5,208,5476,/Users/justinlittman/tmp/hack-to-learn/data/md054602.txt
5,209,5351,/Users/justinlittman/tmp/hack-to-learn/data/md054477.txt
5,210,5147,/Users/justinlittman/tmp/hack-to-learn/data/md054279a.txt
5,211,4732,/Users/justinlittman/tmp/hack-to-learn/data/md004795b.txt
5,212,3703,/Users/justinlittman/tmp/hack-to-learn/data/md003721a.txt
5,213,1141,/Users/justinlittman/tmp/hack-to-learn/data/md001145.txt
5,214,6900,/Users/justinlittman/tmp/hack-to-learn/data/md056016.txt
5,215,6441,/Users/justinlittman/tmp/hack-to-learn/data/md055570.txt
5,216,6328,/Users/justinlittman/tmp/hack-to-learn/data/md055457.txt
5,217,5893,/Users/justinlittman/tmp/hack-to-learn/data/md055017.txt
5,218,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
5,219,4300,/Users/justinlittman/tmp/hack-to-learn/data/md004357.txt
5,220,4079,/Users/justinlittman/tmp/hack-to-learn/data/md004123.txt
5,221,2996,/Users/justinlittman/tmp/hack-to-learn/data/md003011.txt
5,222,1378,/Users/justinlittman/tmp/hack-to-learn/data/md001382.txt
5,223,861,/Users/justinlittman/tmp/hack-to-learn/data/md000865.txt
5,224,7766,/Users/justinlittman/tmp/hack-to-learn/data/md056860.txt
5,225,6794,/Users/justinlittman/tmp/hack-to-learn/data/md055917.txt
5,226,6183,/Users/justinlittman/tmp/hack-to-learn/data/md055311.txt
5,227,6020,/Users/justinlittman/tmp/hack-to-learn/data/md055144.txt
5,228,5884,/Users/justinlittman/tmp/hack-to-learn/data/md055008.txt
5,229,5857,/Users/justinlittman/tmp/hack-to-learn/data/md054981.txt
5,230,5844,/Users/justinlittman/tmp/hack-to-learn/data/md054968.txt
5,231,5420,/Users/justinlittman/tmp/hack-to-learn/data/md054546.txt
5,232,3280,/Users/justinlittman/tmp/hack-to-learn/data/md003298.txt
5,233,2971,/Users/justinlittman/tmp/hack-to-learn/data/md002986.txt
5,234,293,/Users/justinlittman/tmp/hack-to-learn/data/md000294.txt
5,235,7237,/Users/justinlittman/tmp/hack-to-learn/data/md056347.txt
5,236,7140,/Users/justinlittman/tmp/hack-to-learn/data/md056249.txt
5,237,6911,/Users/justinlittman/tmp/hack-to-learn/data/md056027.txt
5,238,6012,/Users/justinlittman/tmp/hack-to-learn/data/md055136.txt
5,239,5774,/Users/justinlittman/tmp/hack-to-learn/data/md054898.txt
5,240,5489,/Users/justinlittman/tmp/hack-to-learn/data/md054614a.txt
5,241,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
5,242,4569,/Users/justinlittman/tmp/hack-to-learn/data/md004633.txt
5,243,4549,/Users/justinlittman/tmp/hack-to-learn/data/md004613.txt
5,244,3289,/Users/justinlittman/tmp/hack-to-learn/data/md003307.txt
5,245,2963,/Users/justinlittman/tmp/hack-to-learn/data/md002978.txt
5,246,2914,/Users/justinlittman/tmp/hack-to-learn/data/md002927.txt
5,247,2685,/Users/justinlittman/tmp/hack-to-learn/data/md002698.txt
5,248,2455,/Users/justinlittman/tmp/hack-to-learn/data/md002465.txt
5,249,1877,/Users/justinlittman/tmp/hack-to-learn/data/md001885.txt
5,250,1302,/Users/justinlittman/tmp/hack-to-learn/data/md001306.txt
5,251,150,/Users/justinlittman/tmp/hack-to-learn/data/md000150.txt
5,252,6754,/Users/justinlittman/tmp/hack-to-learn/data/md055877.txt
5,253,6678,/Users/justinlittman/tmp/hack-to-learn/data/md055802.txt
5,254,6660,/Users/justinlittman/tmp/hack-to-learn/data/md055784.txt
5,255,6366,/Users/justinlittman/tmp/hack-to-learn/data/md055495.txt
5,256,6246,/Users/justinlittman/tmp/hack-to-learn/data/md055374.txt
5,257,5963,/Users/justinlittman/tmp/hack-to-learn/data/md055087.txt
5,258,5817,/Users/justinlittman/tmp/hack-to-learn/data/md054941.txt
5,259,5484,/Users/justinlittman/tmp/hack-to-learn/data/md054609.txt
5,260,5459,/Users/justinlittman/tmp/hack-to-learn/data/md054585.txt
5,261,5410,/Users/justinlittman/tmp/hack-to-learn/data/md054536.txt
5,262,5386,/Users/justinlittman/tmp/hack-to-learn/data/md054512.txt
5,263,5321,/Users/justinlittman/tmp/hack-to-learn/data/md054447.txt
5,264,4015,/Users/justinlittman/tmp/hack-to-learn/data/md004056.txt
5,265,3786,/Users/justinlittman/tmp/hack-to-learn/data/md003811.txt
5,266,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
5,267,3589,/Users/justinlittman/tmp/hack-to-learn/data/md003607.txt
5,268,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
5,269,2810,/Users/justinlittman/tmp/hack-to-learn/data/md002823.txt
5,270,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
5,271,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
5,272,1303,/Users/justinlittman/tmp/hack-to-learn/data/md001307.txt
5,273,1023,/Users/justinlittman/tmp/hack-to-learn/data/md001027.txt
5,274,7044,/Users/justinlittman/tmp/hack-to-learn/data/md056153.txt
5,275,6803,/Users/justinlittman/tmp/hack-to-learn/data/md055926.txt
5,276,6652,/Users/justinlittman/tmp/hack-to-learn/data/md055777.txt
5,277,6203,/Users/justinlittman/tmp/hack-to-learn/data/md055331.txt
5,278,6170,/Users/justinlittman/tmp/hack-to-learn/data/md055298.txt
5,279,6167,/Users/justinlittman/tmp/hack-to-learn/data/md055295.txt
5,280,6119,/Users/justinlittman/tmp/hack-to-learn/data/md055243.txt
5,281,5693,/Users/justinlittman/tmp/hack-to-learn/data/md054817.txt
5,282,5494,/Users/justinlittman/tmp/hack-to-learn/data/md054618.txt
5,283,5353,/Users/justinlittman/tmp/hack-to-learn/data/md054479.txt
5,284,5304,/Users/justinlittman/tmp/hack-to-learn/data/md054430.txt
5,285,5248,/Users/justinlittman/tmp/hack-to-learn/data/md054374.txt
5,286,5118,/Users/justinlittman/tmp/hack-to-learn/data/md054250.txt
5,287,3594,/Users/justinlittman/tmp/hack-to-learn/data/md003612.txt
5,288,3408,/Users/justinlittman/tmp/hack-to-learn/data/md003424.txt
5,289,2688,/Users/justinlittman/tmp/hack-to-learn/data/md002701.txt
5,290,2468,/Users/justinlittman/tmp/hack-to-learn/data/md002478.txt
5,291,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
5,292,218,/Users/justinlittman/tmp/hack-to-learn/data/md000218.txt
5,293,7968,/Users/justinlittman/tmp/hack-to-learn/data/md057056.txt
5,294,6909,/Users/justinlittman/tmp/hack-to-learn/data/md056025.txt
5,295,6613,/Users/justinlittman/tmp/hack-to-learn/data/md055740.txt
5,296,6419,/Users/justinlittman/tmp/hack-to-learn/data/md055548.txt
5,297,6241,/Users/justinlittman/tmp/hack-to-learn/data/md055369.txt
5,298,6216,/Users/justinlittman/tmp/hack-to-learn/data/md055344.txt
5,299,5978,/Users/justinlittman/tmp/hack-to-learn/data/md055102.txt
5,300,5973,/Users/justinlittman/tmp/hack-to-learn/data/md055097.txt
5,301,5965,/Users/justinlittman/tmp/hack-to-learn/data/md055089.txt
5,302,5778,/Users/justinlittman/tmp/hack-to-learn/data/md054902.txt
5,303,5708,/Users/justinlittman/tmp/hack-to-learn/data/md054832.txt
5,304,5646,/Users/justinlittman/tmp/hack-to-learn/data/md054770.txt
5,305,5501,/Users/justinlittman/tmp/hack-to-learn/data/md054625.txt
5,306,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
5,307,5418,/Users/justinlittman/tmp/hack-to-learn/data/md054544.txt
5,308,5397,/Users/justinlittman/tmp/hack-to-learn/data/md054523.txt
5,309,5342,/Users/justinlittman/tmp/hack-to-learn/data/md054468.txt
5,310,5196,/Users/justinlittman/tmp/hack-to-learn/data/md054323a.txt
5,311,1532,/Users/justinlittman/tmp/hack-to-learn/data/md001536.txt
5,312,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
5,313,336,/Users/justinlittman/tmp/hack-to-learn/data/md000337.txt
5,314,7577,/Users/justinlittman/tmp/hack-to-learn/data/md056674.txt
5,315,6833,/Users/justinlittman/tmp/hack-to-learn/data/md055955.txt
5,316,6691,/Users/justinlittman/tmp/hack-to-learn/data/md055815.txt
5,317,6642,/Users/justinlittman/tmp/hack-to-learn/data/md055769.txt
5,318,6581,/Users/justinlittman/tmp/hack-to-learn/data/md055709.txt
5,319,6572,/Users/justinlittman/tmp/hack-to-learn/data/md055700.txt
5,320,6548,/Users/justinlittman/tmp/hack-to-learn/data/md055677.txt
5,321,6498,/Users/justinlittman/tmp/hack-to-learn/data/md055627.txt
5,322,6411,/Users/justinlittman/tmp/hack-to-learn/data/md055540.txt
5,323,6392,/Users/justinlittman/tmp/hack-to-learn/data/md055521.txt
5,324,6326,/Users/justinlittman/tmp/hack-to-learn/data/md055455.txt
5,325,6263,/Users/justinlittman/tmp/hack-to-learn/data/md055391.txt
5,326,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
5,327,5961,/Users/justinlittman/tmp/hack-to-learn/data/md055085.txt
5,328,5680,/Users/justinlittman/tmp/hack-to-learn/data/md054804.txt
5,329,5674,/Users/justinlittman/tmp/hack-to-learn/data/md054798.txt
5,330,5547,/Users/justinlittman/tmp/hack-to-learn/data/md054671.txt
5,331,5398,/Users/justinlittman/tmp/hack-to-learn/data/md054524.txt
5,332,5355,/Users/justinlittman/tmp/hack-to-learn/data/md054481.txt
5,333,5237,/Users/justinlittman/tmp/hack-to-learn/data/md054363.txt
5,334,2804,/Users/justinlittman/tmp/hack-to-learn/data/md002817.txt
5,335,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
5,336,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
5,337,1607,/Users/justinlittman/tmp/hack-to-learn/data/md001611.txt
5,338,1445,/Users/justinlittman/tmp/hack-to-learn/data/md001449.txt
5,339,7582,/Users/justinlittman/tmp/hack-to-learn/data/md056679.txt
5,340,6901,/Users/justinlittman/tmp/hack-to-learn/data/md056017.txt
5,341,6695,/Users/justinlittman/tmp/hack-to-learn/data/md055819.txt
5,342,6526,/Users/justinlittman/tmp/hack-to-learn/data/md055655.txt
5,343,6370,/Users/justinlittman/tmp/hack-to-learn/data/md055499.txt
5,344,6339,/Users/justinlittman/tmp/hack-to-learn/data/md055468.txt
5,345,6184,/Users/justinlittman/tmp/hack-to-learn/data/md055312.txt
5,346,6155,/Users/justinlittman/tmp/hack-to-learn/data/md055283.txt
5,347,6087,/Users/justinlittman/tmp/hack-to-learn/data/md055211.txt
5,348,5908,/Users/justinlittman/tmp/hack-to-learn/data/md055032.txt
5,349,5855,/Users/justinlittman/tmp/hack-to-learn/data/md054979.txt
5,350,5846,/Users/justinlittman/tmp/hack-to-learn/data/md054970.txt
5,351,5485,/Users/justinlittman/tmp/hack-to-learn/data/md054610.txt
5,352,5394,/Users/justinlittman/tmp/hack-to-learn/data/md054520.txt
5,353,5296,/Users/justinlittman/tmp/hack-to-learn/data/md054422.txt
5,354,5267,/Users/justinlittman/tmp/hack-to-learn/data/md054393.txt
5,355,5208,/Users/justinlittman/tmp/hack-to-learn/data/md054334.txt
5,356,3333,/Users/justinlittman/tmp/hack-to-learn/data/md003351.txt
5,357,3052,/Users/justinlittman/tmp/hack-to-learn/data/md003067.txt
5,358,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
5,359,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
5,360,2251,/Users/justinlittman/tmp/hack-to-learn/data/md002261.txt
5,361,1495,/Users/justinlittman/tmp/hack-to-learn/data/md001499.txt
5,362,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
5,363,1218,/Users/justinlittman/tmp/hack-to-learn/data/md001222.txt
5,364,1075,/Users/justinlittman/tmp/hack-to-learn/data/md001079.txt
5,365,7925,/Users/justinlittman/tmp/hack-to-learn/data/md057013.txt
5,366,7768,/Users/justinlittman/tmp/hack-to-learn/data/md056862.txt
5,367,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
5,368,6966,/Users/justinlittman/tmp/hack-to-learn/data/md056075.txt
5,369,6672,/Users/justinlittman/tmp/hack-to-learn/data/md055796.txt
5,370,6641,/Users/justinlittman/tmp/hack-to-learn/data/md055768.txt
5,371,6565,/Users/justinlittman/tmp/hack-to-learn/data/md055693.txt
5,372,6562,/Users/justinlittman/tmp/hack-to-learn/data/md055690.txt
5,373,6510,/Users/justinlittman/tmp/hack-to-learn/data/md055639.txt
5,374,6471,/Users/justinlittman/tmp/hack-to-learn/data/md055600.txt
5,375,6413,/Users/justinlittman/tmp/hack-to-learn/data/md055542.txt
5,376,6405,/Users/justinlittman/tmp/hack-to-learn/data/md055534.txt
5,377,6327,/Users/justinlittman/tmp/hack-to-learn/data/md055456.txt
5,378,6142,/Users/justinlittman/tmp/hack-to-learn/data/md055268.txt
5,379,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
5,380,5871,/Users/justinlittman/tmp/hack-to-learn/data/md054995.txt
5,381,5782,/Users/justinlittman/tmp/hack-to-learn/data/md054906.txt
5,382,5647,/Users/justinlittman/tmp/hack-to-learn/data/md054771.txt
5,383,5619,/Users/justinlittman/tmp/hack-to-learn/data/md054743.txt
5,384,5507,/Users/justinlittman/tmp/hack-to-learn/data/md054631.txt
5,385,5481,/Users/justinlittman/tmp/hack-to-learn/data/md054606.txt
5,386,5236,/Users/justinlittman/tmp/hack-to-learn/data/md054362.txt
5,387,5195,/Users/justinlittman/tmp/hack-to-learn/data/md054323.txt
5,388,4579,/Users/justinlittman/tmp/hack-to-learn/data/md004643.txt
5,389,4081,/Users/justinlittman/tmp/hack-to-learn/data/md004125.txt
5,390,3422,/Users/justinlittman/tmp/hack-to-learn/data/md003438.txt
5,391,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
5,392,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
5,393,1855,/Users/justinlittman/tmp/hack-to-learn/data/md001863.txt
5,394,1502,/Users/justinlittman/tmp/hack-to-learn/data/md001506.txt
5,395,902,/Users/justinlittman/tmp/hack-to-learn/data/md000906.txt
5,396,335,/Users/justinlittman/tmp/hack-to-learn/data/md000336.txt
5,397,169,/Users/justinlittman/tmp/hack-to-learn/data/md000169.txt
5,398,7278,/Users/justinlittman/tmp/hack-to-learn/data/md056388.txt
5,399,6812,/Users/justinlittman/tmp/hack-to-learn/data/md055935.txt
5,400,6804,/Users/justinlittman/tmp/hack-to-learn/data/md055927.txt
5,401,6646,/Users/justinlittman/tmp/hack-to-learn/data/md055772.txt
5,402,6588,/Users/justinlittman/tmp/hack-to-learn/data/md055715.txt
5,403,6421,/Users/justinlittman/tmp/hack-to-learn/data/md055550.txt
5,404,6390,/Users/justinlittman/tmp/hack-to-learn/data/md055519.txt
5,405,6239,/Users/justinlittman/tmp/hack-to-learn/data/md055367.txt
5,406,6171,/Users/justinlittman/tmp/hack-to-learn/data/md055299.txt
5,407,5991,/Users/justinlittman/tmp/hack-to-learn/data/md055115.txt
5,408,5876,/Users/justinlittman/tmp/hack-to-learn/data/md055000.txt
5,409,5867,/Users/justinlittman/tmp/hack-to-learn/data/md054991.txt
5,410,5798,/Users/justinlittman/tmp/hack-to-learn/data/md054922.txt
5,411,5700,/Users/justinlittman/tmp/hack-to-learn/data/md054824.txt
5,412,5632,/Users/justinlittman/tmp/hack-to-learn/data/md054756.txt
5,413,5628,/Users/justinlittman/tmp/hack-to-learn/data/md054752.txt
5,414,5617,/Users/justinlittman/tmp/hack-to-learn/data/md054741.txt
5,415,5610,/Users/justinlittman/tmp/hack-to-learn/data/md054734.txt
5,416,5556,/Users/justinlittman/tmp/hack-to-learn/data/md054680.txt
5,417,5503,/Users/justinlittman/tmp/hack-to-learn/data/md054627.txt
5,418,5477,/Users/justinlittman/tmp/hack-to-learn/data/md054603.txt
5,419,5472,/Users/justinlittman/tmp/hack-to-learn/data/md054598.txt
5,420,5428,/Users/justinlittman/tmp/hack-to-learn/data/md054554.txt
5,421,5416,/Users/justinlittman/tmp/hack-to-learn/data/md054542.txt
5,422,5206,/Users/justinlittman/tmp/hack-to-learn/data/md054332.txt
5,423,5177,/Users/justinlittman/tmp/hack-to-learn/data/md054305a.txt
5,424,5176,/Users/justinlittman/tmp/hack-to-learn/data/md054303.txt
5,425,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
5,426,4494,/Users/justinlittman/tmp/hack-to-learn/data/md004558.txt
5,427,3591,/Users/justinlittman/tmp/hack-to-learn/data/md003609.txt
5,428,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
5,429,3369,/Users/justinlittman/tmp/hack-to-learn/data/md003385.txt
5,430,3238,/Users/justinlittman/tmp/hack-to-learn/data/md003255.txt
5,431,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
5,432,2830,/Users/justinlittman/tmp/hack-to-learn/data/md002843.txt
5,433,2805,/Users/justinlittman/tmp/hack-to-learn/data/md002818.txt
5,434,815,/Users/justinlittman/tmp/hack-to-learn/data/md000818.txt
5,435,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
5,436,7078,/Users/justinlittman/tmp/hack-to-learn/data/md056187.txt
5,437,6947,/Users/justinlittman/tmp/hack-to-learn/data/md056056d.txt
5,438,6544,/Users/justinlittman/tmp/hack-to-learn/data/md055673.txt
5,439,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
5,440,6273,/Users/justinlittman/tmp/hack-to-learn/data/md055401.txt
5,441,5780,/Users/justinlittman/tmp/hack-to-learn/data/md054904.txt
5,442,5553,/Users/justinlittman/tmp/hack-to-learn/data/md054677.txt
5,443,5541,/Users/justinlittman/tmp/hack-to-learn/data/md054665.txt
5,444,5524,/Users/justinlittman/tmp/hack-to-learn/data/md054648.txt
5,445,5495,/Users/justinlittman/tmp/hack-to-learn/data/md054619.txt
5,446,5461,/Users/justinlittman/tmp/hack-to-learn/data/md054587.txt
5,447,5348,/Users/justinlittman/tmp/hack-to-learn/data/md054474.txt
5,448,5339,/Users/justinlittman/tmp/hack-to-learn/data/md054465.txt
5,449,5271,/Users/justinlittman/tmp/hack-to-learn/data/md054397.txt
5,450,4576,/Users/justinlittman/tmp/hack-to-learn/data/md004640.txt
5,451,3198,/Users/justinlittman/tmp/hack-to-learn/data/md003214.txt
5,452,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
5,453,2590,/Users/justinlittman/tmp/hack-to-learn/data/md002602a.txt
5,454,2239,/Users/justinlittman/tmp/hack-to-learn/data/md002249.txt
5,455,1347,/Users/justinlittman/tmp/hack-to-learn/data/md001351.txt
5,456,679,/Users/justinlittman/tmp/hack-to-learn/data/md000681.txt
5,457,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
5,458,7983,/Users/justinlittman/tmp/hack-to-learn/data/md057071.txt
5,459,7966,/Users/justinlittman/tmp/hack-to-learn/data/md057054.txt
5,460,7917,/Users/justinlittman/tmp/hack-to-learn/data/md057005.txt
5,461,7753,/Users/justinlittman/tmp/hack-to-learn/data/md056847.txt
5,462,7149,/Users/justinlittman/tmp/hack-to-learn/data/md056258.txt
5,463,6990,/Users/justinlittman/tmp/hack-to-learn/data/md056099.txt
5,464,6696,/Users/justinlittman/tmp/hack-to-learn/data/md055820.txt
5,465,6363,/Users/justinlittman/tmp/hack-to-learn/data/md055492.txt
5,466,6160,/Users/justinlittman/tmp/hack-to-learn/data/md055288.txt
5,467,6064,/Users/justinlittman/tmp/hack-to-learn/data/md055188.txt
5,468,6016,/Users/justinlittman/tmp/hack-to-learn/data/md055140.txt
5,469,5818,/Users/justinlittman/tmp/hack-to-learn/data/md054942.txt
5,470,5678,/Users/justinlittman/tmp/hack-to-learn/data/md054802.txt
5,471,5555,/Users/justinlittman/tmp/hack-to-learn/data/md054679.txt
5,472,5535,/Users/justinlittman/tmp/hack-to-learn/data/md054659.txt
5,473,5523,/Users/justinlittman/tmp/hack-to-learn/data/md054647.txt
5,474,5480,/Users/justinlittman/tmp/hack-to-learn/data/md054605a.txt
5,475,5404,/Users/justinlittman/tmp/hack-to-learn/data/md054530.txt
5,476,4281,/Users/justinlittman/tmp/hack-to-learn/data/md004338.txt
5,477,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
5,478,3395,/Users/justinlittman/tmp/hack-to-learn/data/md003411.txt
5,479,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
5,480,3048,/Users/justinlittman/tmp/hack-to-learn/data/md003063.txt
5,481,3045,/Users/justinlittman/tmp/hack-to-learn/data/md003060.txt
5,482,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
5,483,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
5,484,2264,/Users/justinlittman/tmp/hack-to-learn/data/md002274.txt
5,485,1365,/Users/justinlittman/tmp/hack-to-learn/data/md001369.txt
5,486,515,/Users/justinlittman/tmp/hack-to-learn/data/md000515.txt
5,487,308,/Users/justinlittman/tmp/hack-to-learn/data/md000309.txt
5,488,7977,/Users/justinlittman/tmp/hack-to-learn/data/md057065.txt
5,489,7933,/Users/justinlittman/tmp/hack-to-learn/data/md057021.txt
5,490,7299,/Users/justinlittman/tmp/hack-to-learn/data/md056410.txt
5,491,7043,/Users/justinlittman/tmp/hack-to-learn/data/md056152.txt
5,492,6996,/Users/justinlittman/tmp/hack-to-learn/data/md056105.txt
5,493,6869,/Users/justinlittman/tmp/hack-to-learn/data/md055987.txt
5,494,6774,/Users/justinlittman/tmp/hack-to-learn/data/md055897.txt
5,495,6770,/Users/justinlittman/tmp/hack-to-learn/data/md055893.txt
5,496,6749,/Users/justinlittman/tmp/hack-to-learn/data/md055873.txt
5,497,6597,/Users/justinlittman/tmp/hack-to-learn/data/md055724.txt
5,498,6315,/Users/justinlittman/tmp/hack-to-learn/data/md055444.txt
5,499,6153,/Users/justinlittman/tmp/hack-to-learn/data/md055280.txt
5,500,6005,/Users/justinlittman/tmp/hack-to-learn/data/md055129.txt
6,1,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
6,2,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
6,3,5077,/Users/justinlittman/tmp/hack-to-learn/data/md005155.txt
6,4,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
6,5,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
6,6,1936,/Users/justinlittman/tmp/hack-to-learn/data/md001944.txt
6,7,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
6,8,1651,/Users/justinlittman/tmp/hack-to-learn/data/md001658.txt
6,9,5048,/Users/justinlittman/tmp/hack-to-learn/data/md005126.txt
6,10,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
6,11,420,/Users/justinlittman/tmp/hack-to-learn/data/md000421.txt
6,12,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
6,13,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
6,14,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
6,15,1092,/Users/justinlittman/tmp/hack-to-learn/data/md001096.txt
6,16,413,/Users/justinlittman/tmp/hack-to-learn/data/md000414.txt
6,17,1148,/Users/justinlittman/tmp/hack-to-learn/data/md001152.txt
6,18,920,/Users/justinlittman/tmp/hack-to-learn/data/md000924.txt
6,19,3423,/Users/justinlittman/tmp/hack-to-learn/data/md003439.txt
6,20,1968,/Users/justinlittman/tmp/hack-to-learn/data/md001976.txt
6,21,1633,/Users/justinlittman/tmp/hack-to-learn/data/md001640.txt
6,22,227,/Users/justinlittman/tmp/hack-to-learn/data/md000228.txt
6,23,4975,/Users/justinlittman/tmp/hack-to-learn/data/md005053.txt
6,24,1957,/Users/justinlittman/tmp/hack-to-learn/data/md001965.txt
6,25,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
6,26,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
6,27,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
6,28,922,/Users/justinlittman/tmp/hack-to-learn/data/md000926.txt
6,29,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
6,30,1086,/Users/justinlittman/tmp/hack-to-learn/data/md001090.txt
6,31,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
6,32,4131,/Users/justinlittman/tmp/hack-to-learn/data/md004175.txt
6,33,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
6,34,1648,/Users/justinlittman/tmp/hack-to-learn/data/md001655.txt
6,35,1159,/Users/justinlittman/tmp/hack-to-learn/data/md001163.txt
6,36,941,/Users/justinlittman/tmp/hack-to-learn/data/md000945.txt
6,37,2307,/Users/justinlittman/tmp/hack-to-learn/data/md002317.txt
6,38,1646,/Users/justinlittman/tmp/hack-to-learn/data/md001653.txt
6,39,2696,/Users/justinlittman/tmp/hack-to-learn/data/md002709.txt
6,40,1685,/Users/justinlittman/tmp/hack-to-learn/data/md001692.txt
6,41,1161,/Users/justinlittman/tmp/hack-to-learn/data/md001165.txt
6,42,507,/Users/justinlittman/tmp/hack-to-learn/data/md000507.txt
6,43,3670,/Users/justinlittman/tmp/hack-to-learn/data/md003688.txt
6,44,1265,/Users/justinlittman/tmp/hack-to-learn/data/md001269.txt
6,45,1155,/Users/justinlittman/tmp/hack-to-learn/data/md001159.txt
6,46,650,/Users/justinlittman/tmp/hack-to-learn/data/md000651.txt
6,47,4840,/Users/justinlittman/tmp/hack-to-learn/data/md004918.txt
6,48,287,/Users/justinlittman/tmp/hack-to-learn/data/md000288.txt
6,49,3676,/Users/justinlittman/tmp/hack-to-learn/data/md003694.txt
6,50,3481,/Users/justinlittman/tmp/hack-to-learn/data/md003497.txt
6,51,2031,/Users/justinlittman/tmp/hack-to-learn/data/md002039.txt
6,52,1919,/Users/justinlittman/tmp/hack-to-learn/data/md001927.txt
6,53,1659,/Users/justinlittman/tmp/hack-to-learn/data/md001666.txt
6,54,381,/Users/justinlittman/tmp/hack-to-learn/data/md000382.txt
6,55,259,/Users/justinlittman/tmp/hack-to-learn/data/md000260.txt
6,56,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
6,57,2205,/Users/justinlittman/tmp/hack-to-learn/data/md002215.txt
6,58,2099,/Users/justinlittman/tmp/hack-to-learn/data/md002109.txt
6,59,1528,/Users/justinlittman/tmp/hack-to-learn/data/md001532.txt
6,60,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
6,61,535,/Users/justinlittman/tmp/hack-to-learn/data/md000535.txt
6,62,104,/Users/justinlittman/tmp/hack-to-learn/data/md000103.txt
6,63,3973,/Users/justinlittman/tmp/hack-to-learn/data/md004014.txt
6,64,1447,/Users/justinlittman/tmp/hack-to-learn/data/md001451.txt
6,65,921,/Users/justinlittman/tmp/hack-to-learn/data/md000925.txt
6,66,181,/Users/justinlittman/tmp/hack-to-learn/data/md000181.txt
6,67,46,/Users/justinlittman/tmp/hack-to-learn/data/md000045.txt
6,68,7714,/Users/justinlittman/tmp/hack-to-learn/data/md056809.txt
6,69,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
6,70,4803,/Users/justinlittman/tmp/hack-to-learn/data/md004881.txt
6,71,4351,/Users/justinlittman/tmp/hack-to-learn/data/md004408.txt
