topicId,rank,docId,filename
6,88,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
6,89,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
6,90,4652,/Users/justinlittman/tmp/hack-to-learn/data/md004716.txt
6,91,4117,/Users/justinlittman/tmp/hack-to-learn/data/md004161.txt
6,92,1113,/Users/justinlittman/tmp/hack-to-learn/data/md001117.txt
6,93,885,/Users/justinlittman/tmp/hack-to-learn/data/md000889.txt
6,94,4943,/Users/justinlittman/tmp/hack-to-learn/data/md005021.txt
6,95,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
6,96,4747,/Users/justinlittman/tmp/hack-to-learn/data/md004810.txt
6,97,4733,/Users/justinlittman/tmp/hack-to-learn/data/md004796.txt
6,98,4587,/Users/justinlittman/tmp/hack-to-learn/data/md004651.txt
6,99,4240,/Users/justinlittman/tmp/hack-to-learn/data/md004297.txt
6,100,2859,/Users/justinlittman/tmp/hack-to-learn/data/md002872.txt
6,101,2398,/Users/justinlittman/tmp/hack-to-learn/data/md002408.txt
6,102,2324,/Users/justinlittman/tmp/hack-to-learn/data/md002334.txt
6,103,1018,/Users/justinlittman/tmp/hack-to-learn/data/md001022.txt
6,104,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
6,105,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
6,106,4802,/Users/justinlittman/tmp/hack-to-learn/data/md004880.txt
6,107,2392,/Users/justinlittman/tmp/hack-to-learn/data/md002402.txt
6,108,1419,/Users/justinlittman/tmp/hack-to-learn/data/md001423.txt
6,109,990,/Users/justinlittman/tmp/hack-to-learn/data/md000994.txt
6,110,4736,/Users/justinlittman/tmp/hack-to-learn/data/md004799.txt
6,111,493,/Users/justinlittman/tmp/hack-to-learn/data/md000493.txt
6,112,4354,/Users/justinlittman/tmp/hack-to-learn/data/md004411.txt
6,113,2270,/Users/justinlittman/tmp/hack-to-learn/data/md002280.txt
6,114,1375,/Users/justinlittman/tmp/hack-to-learn/data/md001379.txt
6,115,609,/Users/justinlittman/tmp/hack-to-learn/data/md000610.txt
6,116,4760,/Users/justinlittman/tmp/hack-to-learn/data/md004823.txt
6,117,4428,/Users/justinlittman/tmp/hack-to-learn/data/md004485.txt
6,118,2781,/Users/justinlittman/tmp/hack-to-learn/data/md002794.txt
6,119,2037,/Users/justinlittman/tmp/hack-to-learn/data/md002045.txt
6,120,1837,/Users/justinlittman/tmp/hack-to-learn/data/md001845.txt
6,121,1398,/Users/justinlittman/tmp/hack-to-learn/data/md001402.txt
6,122,4848,/Users/justinlittman/tmp/hack-to-learn/data/md004926.txt
6,123,4820,/Users/justinlittman/tmp/hack-to-learn/data/md004897.txt
6,124,4591,/Users/justinlittman/tmp/hack-to-learn/data/md004655.txt
6,125,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
6,126,1397,/Users/justinlittman/tmp/hack-to-learn/data/md001401.txt
6,127,1193,/Users/justinlittman/tmp/hack-to-learn/data/md001197.txt
6,128,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
6,129,3171,/Users/justinlittman/tmp/hack-to-learn/data/md003187.txt
6,130,1696,/Users/justinlittman/tmp/hack-to-learn/data/md001703.txt
6,131,1109,/Users/justinlittman/tmp/hack-to-learn/data/md001113.txt
6,132,175,/Users/justinlittman/tmp/hack-to-learn/data/md000175.txt
6,133,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
6,134,4967,/Users/justinlittman/tmp/hack-to-learn/data/md005045.txt
6,135,4953,/Users/justinlittman/tmp/hack-to-learn/data/md005031.txt
6,136,4829,/Users/justinlittman/tmp/hack-to-learn/data/md004907.txt
6,137,4725,/Users/justinlittman/tmp/hack-to-learn/data/md004789.txt
6,138,4618,/Users/justinlittman/tmp/hack-to-learn/data/md004682.txt
6,139,4539,/Users/justinlittman/tmp/hack-to-learn/data/md004603.txt
6,140,3528,/Users/justinlittman/tmp/hack-to-learn/data/md003544.txt
6,141,60,/Users/justinlittman/tmp/hack-to-learn/data/md000059.txt
6,142,4878,/Users/justinlittman/tmp/hack-to-learn/data/md004956.txt
6,143,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
6,144,4192,/Users/justinlittman/tmp/hack-to-learn/data/md004249.txt
6,145,3355,/Users/justinlittman/tmp/hack-to-learn/data/md003371.txt
6,146,2257,/Users/justinlittman/tmp/hack-to-learn/data/md002267.txt
6,147,1395,/Users/justinlittman/tmp/hack-to-learn/data/md001399.txt
6,148,1242,/Users/justinlittman/tmp/hack-to-learn/data/md001246.txt
6,149,1014,/Users/justinlittman/tmp/hack-to-learn/data/md001018.txt
6,150,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
6,151,4867,/Users/justinlittman/tmp/hack-to-learn/data/md004945.txt
6,152,4124,/Users/justinlittman/tmp/hack-to-learn/data/md004168.txt
6,153,3623,/Users/justinlittman/tmp/hack-to-learn/data/md003641.txt
6,154,2329,/Users/justinlittman/tmp/hack-to-learn/data/md002339.txt
6,155,2252,/Users/justinlittman/tmp/hack-to-learn/data/md002262.txt
6,156,2221,/Users/justinlittman/tmp/hack-to-learn/data/md002231.txt
6,157,1272,/Users/justinlittman/tmp/hack-to-learn/data/md001276.txt
6,158,977,/Users/justinlittman/tmp/hack-to-learn/data/md000981.txt
6,159,4986,/Users/justinlittman/tmp/hack-to-learn/data/md005064.txt
6,160,4821,/Users/justinlittman/tmp/hack-to-learn/data/md004898.txt
6,161,4147,/Users/justinlittman/tmp/hack-to-learn/data/md004191.txt
6,162,4075,/Users/justinlittman/tmp/hack-to-learn/data/md004119.txt
6,163,3855,/Users/justinlittman/tmp/hack-to-learn/data/md003880.txt
6,164,2798,/Users/justinlittman/tmp/hack-to-learn/data/md002811.txt
6,165,760,/Users/justinlittman/tmp/hack-to-learn/data/md000763.txt
6,166,4939,/Users/justinlittman/tmp/hack-to-learn/data/md005017.txt
6,167,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
6,168,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
6,169,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
6,170,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
6,171,4778,/Users/justinlittman/tmp/hack-to-learn/data/md004856.txt
6,172,3718,/Users/justinlittman/tmp/hack-to-learn/data/md003740.txt
6,173,2325,/Users/justinlittman/tmp/hack-to-learn/data/md002335.txt
6,174,1870,/Users/justinlittman/tmp/hack-to-learn/data/md001878.txt
6,175,1017,/Users/justinlittman/tmp/hack-to-learn/data/md001021.txt
6,176,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
6,177,99,/Users/justinlittman/tmp/hack-to-learn/data/md000098.txt
6,178,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
6,179,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
6,180,4804,/Users/justinlittman/tmp/hack-to-learn/data/md004882.txt
6,181,4784,/Users/justinlittman/tmp/hack-to-learn/data/md004862.txt
6,182,4601,/Users/justinlittman/tmp/hack-to-learn/data/md004665.txt
6,183,4158,/Users/justinlittman/tmp/hack-to-learn/data/md004202.txt
6,184,4125,/Users/justinlittman/tmp/hack-to-learn/data/md004169.txt
6,185,3445,/Users/justinlittman/tmp/hack-to-learn/data/md003461.txt
6,186,2638,/Users/justinlittman/tmp/hack-to-learn/data/md002651.txt
6,187,2310,/Users/justinlittman/tmp/hack-to-learn/data/md002320.txt
6,188,1414,/Users/justinlittman/tmp/hack-to-learn/data/md001418.txt
6,189,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
6,190,4873,/Users/justinlittman/tmp/hack-to-learn/data/md004951.txt
6,191,4849,/Users/justinlittman/tmp/hack-to-learn/data/md004927.txt
6,192,4811,/Users/justinlittman/tmp/hack-to-learn/data/md004889.txt
6,193,4783,/Users/justinlittman/tmp/hack-to-learn/data/md004861.txt
6,194,4241,/Users/justinlittman/tmp/hack-to-learn/data/md004298.txt
6,195,3706,/Users/justinlittman/tmp/hack-to-learn/data/md003726a.txt
6,196,3126,/Users/justinlittman/tmp/hack-to-learn/data/md003141.txt
6,197,1590,/Users/justinlittman/tmp/hack-to-learn/data/md001594.txt
6,198,1334,/Users/justinlittman/tmp/hack-to-learn/data/md001338.txt
6,199,1034,/Users/justinlittman/tmp/hack-to-learn/data/md001038.txt
6,200,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
6,201,4028,/Users/justinlittman/tmp/hack-to-learn/data/md004069.txt
6,202,3824,/Users/justinlittman/tmp/hack-to-learn/data/md003849.txt
6,203,3017,/Users/justinlittman/tmp/hack-to-learn/data/md003032.txt
6,204,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
6,205,1996,/Users/justinlittman/tmp/hack-to-learn/data/md002004.txt
6,206,948,/Users/justinlittman/tmp/hack-to-learn/data/md000952.txt
6,207,7782,/Users/justinlittman/tmp/hack-to-learn/data/md056876.txt
6,208,5083,/Users/justinlittman/tmp/hack-to-learn/data/md005161.txt
6,209,5061,/Users/justinlittman/tmp/hack-to-learn/data/md005139.txt
6,210,4958,/Users/justinlittman/tmp/hack-to-learn/data/md005036.txt
6,211,4748,/Users/justinlittman/tmp/hack-to-learn/data/md004811.txt
6,212,4596,/Users/justinlittman/tmp/hack-to-learn/data/md004660.txt
6,213,4530,/Users/justinlittman/tmp/hack-to-learn/data/md004594.txt
6,214,4097,/Users/justinlittman/tmp/hack-to-learn/data/md004141.txt
6,215,3418,/Users/justinlittman/tmp/hack-to-learn/data/md003434.txt
6,216,2951,/Users/justinlittman/tmp/hack-to-learn/data/md002966.txt
6,217,2276,/Users/justinlittman/tmp/hack-to-learn/data/md002286.txt
6,218,1154,/Users/justinlittman/tmp/hack-to-learn/data/md001158.txt
6,219,1114,/Users/justinlittman/tmp/hack-to-learn/data/md001118.txt
6,220,983,/Users/justinlittman/tmp/hack-to-learn/data/md000987.txt
6,221,958,/Users/justinlittman/tmp/hack-to-learn/data/md000962.txt
6,222,5085,/Users/justinlittman/tmp/hack-to-learn/data/md005163.txt
6,223,4969,/Users/justinlittman/tmp/hack-to-learn/data/md005047.txt
6,224,4837,/Users/justinlittman/tmp/hack-to-learn/data/md004915.txt
6,225,4825,/Users/justinlittman/tmp/hack-to-learn/data/md004902.txt
6,226,4745,/Users/justinlittman/tmp/hack-to-learn/data/md004808.txt
6,227,4476,/Users/justinlittman/tmp/hack-to-learn/data/md004540.txt
6,228,3810,/Users/justinlittman/tmp/hack-to-learn/data/md003835.txt
6,229,3620,/Users/justinlittman/tmp/hack-to-learn/data/md003638.txt
6,230,2755,/Users/justinlittman/tmp/hack-to-learn/data/md002768.txt
6,231,1354,/Users/justinlittman/tmp/hack-to-learn/data/md001358.txt
6,232,1165,/Users/justinlittman/tmp/hack-to-learn/data/md001169.txt
6,233,1036,/Users/justinlittman/tmp/hack-to-learn/data/md001040.txt
6,234,873,/Users/justinlittman/tmp/hack-to-learn/data/md000877.txt
6,235,867,/Users/justinlittman/tmp/hack-to-learn/data/md000871.txt
6,236,4776,/Users/justinlittman/tmp/hack-to-learn/data/md004854.txt
6,237,4680,/Users/justinlittman/tmp/hack-to-learn/data/md004744.txt
6,238,3380,/Users/justinlittman/tmp/hack-to-learn/data/md003396.txt
6,239,2780,/Users/justinlittman/tmp/hack-to-learn/data/md002793.txt
6,240,2664,/Users/justinlittman/tmp/hack-to-learn/data/md002677.txt
6,241,2308,/Users/justinlittman/tmp/hack-to-learn/data/md002318.txt
6,242,2303,/Users/justinlittman/tmp/hack-to-learn/data/md002313.txt
6,243,2293,/Users/justinlittman/tmp/hack-to-learn/data/md002303.txt
6,244,2204,/Users/justinlittman/tmp/hack-to-learn/data/md002214.txt
6,245,886,/Users/justinlittman/tmp/hack-to-learn/data/md000890.txt
6,246,318,/Users/justinlittman/tmp/hack-to-learn/data/md000319.txt
6,247,4893,/Users/justinlittman/tmp/hack-to-learn/data/md004971.txt
6,248,4823,/Users/justinlittman/tmp/hack-to-learn/data/md004900.txt
6,249,4789,/Users/justinlittman/tmp/hack-to-learn/data/md004867.txt
6,250,4738,/Users/justinlittman/tmp/hack-to-learn/data/md004801.txt
6,251,4132,/Users/justinlittman/tmp/hack-to-learn/data/md004176.txt
6,252,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
6,253,3852,/Users/justinlittman/tmp/hack-to-learn/data/md003877.txt
6,254,3845,/Users/justinlittman/tmp/hack-to-learn/data/md003870.txt
6,255,3400,/Users/justinlittman/tmp/hack-to-learn/data/md003416.txt
6,256,2647,/Users/justinlittman/tmp/hack-to-learn/data/md002660.txt
6,257,1854,/Users/justinlittman/tmp/hack-to-learn/data/md001862.txt
6,258,1664,/Users/justinlittman/tmp/hack-to-learn/data/md001671.txt
6,259,793,/Users/justinlittman/tmp/hack-to-learn/data/md000796.txt
6,260,711,/Users/justinlittman/tmp/hack-to-learn/data/md000713.txt
6,261,58,/Users/justinlittman/tmp/hack-to-learn/data/md000057.txt
6,262,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
6,263,5005,/Users/justinlittman/tmp/hack-to-learn/data/md005083.txt
6,264,4843,/Users/justinlittman/tmp/hack-to-learn/data/md004921.txt
6,265,4813,/Users/justinlittman/tmp/hack-to-learn/data/md004891.txt
6,266,4787,/Users/justinlittman/tmp/hack-to-learn/data/md004865.txt
6,267,4462,/Users/justinlittman/tmp/hack-to-learn/data/md004519.txt
6,268,3914,/Users/justinlittman/tmp/hack-to-learn/data/md003955.txt
6,269,954,/Users/justinlittman/tmp/hack-to-learn/data/md000958.txt
6,270,897,/Users/justinlittman/tmp/hack-to-learn/data/md000901.txt
6,271,893,/Users/justinlittman/tmp/hack-to-learn/data/md000897.txt
6,272,862,/Users/justinlittman/tmp/hack-to-learn/data/md000866.txt
6,273,6654,/Users/justinlittman/tmp/hack-to-learn/data/md055779.txt
6,274,5081,/Users/justinlittman/tmp/hack-to-learn/data/md005159.txt
6,275,4855,/Users/justinlittman/tmp/hack-to-learn/data/md004933.txt
6,276,4517,/Users/justinlittman/tmp/hack-to-learn/data/md004581.txt
6,277,4259,/Users/justinlittman/tmp/hack-to-learn/data/md004316.txt
6,278,2991,/Users/justinlittman/tmp/hack-to-learn/data/md003006.txt
6,279,2446,/Users/justinlittman/tmp/hack-to-learn/data/md002456.txt
6,280,1826,/Users/justinlittman/tmp/hack-to-learn/data/md001834.txt
6,281,1755,/Users/justinlittman/tmp/hack-to-learn/data/md001762.txt
6,282,1659,/Users/justinlittman/tmp/hack-to-learn/data/md001666.txt
6,283,1164,/Users/justinlittman/tmp/hack-to-learn/data/md001168.txt
6,284,490,/Users/justinlittman/tmp/hack-to-learn/data/md000490.txt
6,285,4983,/Users/justinlittman/tmp/hack-to-learn/data/md005061.txt
6,286,4646,/Users/justinlittman/tmp/hack-to-learn/data/md004710.txt
6,287,3413,/Users/justinlittman/tmp/hack-to-learn/data/md003429.txt
6,288,3220,/Users/justinlittman/tmp/hack-to-learn/data/md003236.txt
6,289,2762,/Users/justinlittman/tmp/hack-to-learn/data/md002775.txt
6,290,2737,/Users/justinlittman/tmp/hack-to-learn/data/md002750.txt
6,291,2351,/Users/justinlittman/tmp/hack-to-learn/data/md002361.txt
6,292,1477,/Users/justinlittman/tmp/hack-to-learn/data/md001481.txt
6,293,1235,/Users/justinlittman/tmp/hack-to-learn/data/md001239.txt
6,294,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
6,295,890,/Users/justinlittman/tmp/hack-to-learn/data/md000894.txt
6,296,6369,/Users/justinlittman/tmp/hack-to-learn/data/md055498.txt
6,297,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
6,298,4928,/Users/justinlittman/tmp/hack-to-learn/data/md005006.txt
6,299,4890,/Users/justinlittman/tmp/hack-to-learn/data/md004968.txt
6,300,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
6,301,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
6,302,4766,/Users/justinlittman/tmp/hack-to-learn/data/md004829.txt
6,303,4763,/Users/justinlittman/tmp/hack-to-learn/data/md004826.txt
6,304,4702,/Users/justinlittman/tmp/hack-to-learn/data/md004766.txt
6,305,4609,/Users/justinlittman/tmp/hack-to-learn/data/md004673.txt
6,306,4555,/Users/justinlittman/tmp/hack-to-learn/data/md004619.txt
6,307,4484,/Users/justinlittman/tmp/hack-to-learn/data/md004548.txt
6,308,3860,/Users/justinlittman/tmp/hack-to-learn/data/md003885.txt
6,309,3410,/Users/justinlittman/tmp/hack-to-learn/data/md003426.txt
6,310,3398,/Users/justinlittman/tmp/hack-to-learn/data/md003414.txt
6,311,2988,/Users/justinlittman/tmp/hack-to-learn/data/md003003.txt
6,312,2731,/Users/justinlittman/tmp/hack-to-learn/data/md002744.txt
6,313,1429,/Users/justinlittman/tmp/hack-to-learn/data/md001433.txt
6,314,712,/Users/justinlittman/tmp/hack-to-learn/data/md000714.txt
6,315,406,/Users/justinlittman/tmp/hack-to-learn/data/md000407.txt
6,316,5069,/Users/justinlittman/tmp/hack-to-learn/data/md005147.txt
6,317,4908,/Users/justinlittman/tmp/hack-to-learn/data/md004986.txt
6,318,4714,/Users/justinlittman/tmp/hack-to-learn/data/md004778.txt
6,319,4662,/Users/justinlittman/tmp/hack-to-learn/data/md004726.txt
6,320,4499,/Users/justinlittman/tmp/hack-to-learn/data/md004563.txt
6,321,4420,/Users/justinlittman/tmp/hack-to-learn/data/md004477.txt
6,322,3842,/Users/justinlittman/tmp/hack-to-learn/data/md003867.txt
6,323,3762,/Users/justinlittman/tmp/hack-to-learn/data/md003787.txt
6,324,2817,/Users/justinlittman/tmp/hack-to-learn/data/md002830.txt
6,325,2746,/Users/justinlittman/tmp/hack-to-learn/data/md002759.txt
6,326,2494,/Users/justinlittman/tmp/hack-to-learn/data/md002504.txt
6,327,2120,/Users/justinlittman/tmp/hack-to-learn/data/md002130.txt
6,328,1958,/Users/justinlittman/tmp/hack-to-learn/data/md001966.txt
6,329,997,/Users/justinlittman/tmp/hack-to-learn/data/md001001.txt
6,330,633,/Users/justinlittman/tmp/hack-to-learn/data/md000634.txt
6,331,4978,/Users/justinlittman/tmp/hack-to-learn/data/md005056.txt
6,332,4886,/Users/justinlittman/tmp/hack-to-learn/data/md004964.txt
6,333,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
6,334,4706,/Users/justinlittman/tmp/hack-to-learn/data/md004770.txt
6,335,4642,/Users/justinlittman/tmp/hack-to-learn/data/md004706.txt
6,336,4144,/Users/justinlittman/tmp/hack-to-learn/data/md004188.txt
6,337,2217,/Users/justinlittman/tmp/hack-to-learn/data/md002227.txt
6,338,1547,/Users/justinlittman/tmp/hack-to-learn/data/md001551.txt
6,339,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
6,340,1418,/Users/justinlittman/tmp/hack-to-learn/data/md001422.txt
6,341,1276,/Users/justinlittman/tmp/hack-to-learn/data/md001280.txt
6,342,851,/Users/justinlittman/tmp/hack-to-learn/data/md000854.txt
6,343,6338,/Users/justinlittman/tmp/hack-to-learn/data/md055467.txt
6,344,5000,/Users/justinlittman/tmp/hack-to-learn/data/md005078.txt
6,345,4932,/Users/justinlittman/tmp/hack-to-learn/data/md005010.txt
6,346,4839,/Users/justinlittman/tmp/hack-to-learn/data/md004917.txt
6,347,4297,/Users/justinlittman/tmp/hack-to-learn/data/md004354.txt
6,348,4112,/Users/justinlittman/tmp/hack-to-learn/data/md004156.txt
6,349,3948,/Users/justinlittman/tmp/hack-to-learn/data/md003989.txt
6,350,3804,/Users/justinlittman/tmp/hack-to-learn/data/md003829.txt
6,351,3652,/Users/justinlittman/tmp/hack-to-learn/data/md003670.txt
6,352,3526,/Users/justinlittman/tmp/hack-to-learn/data/md003542.txt
6,353,3056,/Users/justinlittman/tmp/hack-to-learn/data/md003071.txt
6,354,2913,/Users/justinlittman/tmp/hack-to-learn/data/md002926.txt
6,355,2454,/Users/justinlittman/tmp/hack-to-learn/data/md002464.txt
6,356,2330,/Users/justinlittman/tmp/hack-to-learn/data/md002340.txt
6,357,1725,/Users/justinlittman/tmp/hack-to-learn/data/md001732.txt
6,358,1392,/Users/justinlittman/tmp/hack-to-learn/data/md001396.txt
6,359,1057,/Users/justinlittman/tmp/hack-to-learn/data/md001061.txt
6,360,449,/Users/justinlittman/tmp/hack-to-learn/data/md000449.txt
6,361,394,/Users/justinlittman/tmp/hack-to-learn/data/md000395.txt
6,362,5028,/Users/justinlittman/tmp/hack-to-learn/data/md005106.txt
6,363,4876,/Users/justinlittman/tmp/hack-to-learn/data/md004954.txt
6,364,4832,/Users/justinlittman/tmp/hack-to-learn/data/md004910.txt
6,365,4816,/Users/justinlittman/tmp/hack-to-learn/data/md004893.txt
6,366,4717,/Users/justinlittman/tmp/hack-to-learn/data/md004781.txt
6,367,4543,/Users/justinlittman/tmp/hack-to-learn/data/md004607.txt
6,368,4318,/Users/justinlittman/tmp/hack-to-learn/data/md004375.txt
6,369,4303,/Users/justinlittman/tmp/hack-to-learn/data/md004360.txt
6,370,4138,/Users/justinlittman/tmp/hack-to-learn/data/md004182.txt
6,371,3469,/Users/justinlittman/tmp/hack-to-learn/data/md003485.txt
6,372,3065,/Users/justinlittman/tmp/hack-to-learn/data/md003080.txt
6,373,2871,/Users/justinlittman/tmp/hack-to-learn/data/md002884.txt
6,374,1991,/Users/justinlittman/tmp/hack-to-learn/data/md001999.txt
6,375,1263,/Users/justinlittman/tmp/hack-to-learn/data/md001267.txt
6,376,1222,/Users/justinlittman/tmp/hack-to-learn/data/md001226.txt
6,377,1133,/Users/justinlittman/tmp/hack-to-learn/data/md001137.txt
6,378,1065,/Users/justinlittman/tmp/hack-to-learn/data/md001069.txt
6,379,841,/Users/justinlittman/tmp/hack-to-learn/data/md000844.txt
6,380,4920,/Users/justinlittman/tmp/hack-to-learn/data/md004998.txt
6,381,4875,/Users/justinlittman/tmp/hack-to-learn/data/md004953.txt
6,382,4713,/Users/justinlittman/tmp/hack-to-learn/data/md004777.txt
6,383,4700,/Users/justinlittman/tmp/hack-to-learn/data/md004764.txt
6,384,4256,/Users/justinlittman/tmp/hack-to-learn/data/md004313.txt
6,385,2393,/Users/justinlittman/tmp/hack-to-learn/data/md002403.txt
6,386,2391,/Users/justinlittman/tmp/hack-to-learn/data/md002401.txt
6,387,2230,/Users/justinlittman/tmp/hack-to-learn/data/md002240.txt
6,388,999,/Users/justinlittman/tmp/hack-to-learn/data/md001003.txt
6,389,85,/Users/justinlittman/tmp/hack-to-learn/data/md000084.txt
6,390,4921,/Users/justinlittman/tmp/hack-to-learn/data/md004999.txt
6,391,4917,/Users/justinlittman/tmp/hack-to-learn/data/md004995.txt
6,392,4894,/Users/justinlittman/tmp/hack-to-learn/data/md004972.txt
6,393,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
6,394,4857,/Users/justinlittman/tmp/hack-to-learn/data/md004935.txt
6,395,4799,/Users/justinlittman/tmp/hack-to-learn/data/md004877.txt
6,396,4794,/Users/justinlittman/tmp/hack-to-learn/data/md004872.txt
6,397,4754,/Users/justinlittman/tmp/hack-to-learn/data/md004817.txt
6,398,4607,/Users/justinlittman/tmp/hack-to-learn/data/md004671.txt
6,399,4398,/Users/justinlittman/tmp/hack-to-learn/data/md004455.txt
6,400,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
6,401,3934,/Users/justinlittman/tmp/hack-to-learn/data/md003975.txt
6,402,3573,/Users/justinlittman/tmp/hack-to-learn/data/md003591.txt
6,403,3549,/Users/justinlittman/tmp/hack-to-learn/data/md003565.txt
6,404,3002,/Users/justinlittman/tmp/hack-to-learn/data/md003017.txt
6,405,2826,/Users/justinlittman/tmp/hack-to-learn/data/md002839.txt
6,406,2371,/Users/justinlittman/tmp/hack-to-learn/data/md002381.txt
6,407,2179,/Users/justinlittman/tmp/hack-to-learn/data/md002189.txt
6,408,1997,/Users/justinlittman/tmp/hack-to-learn/data/md002005.txt
6,409,1336,/Users/justinlittman/tmp/hack-to-learn/data/md001340.txt
6,410,737,/Users/justinlittman/tmp/hack-to-learn/data/md000740.txt
6,411,416,/Users/justinlittman/tmp/hack-to-learn/data/md000417.txt
6,412,302,/Users/justinlittman/tmp/hack-to-learn/data/md000303.txt
6,413,5039,/Users/justinlittman/tmp/hack-to-learn/data/md005117.txt
6,414,4990,/Users/justinlittman/tmp/hack-to-learn/data/md005068.txt
6,415,4868,/Users/justinlittman/tmp/hack-to-learn/data/md004946.txt
6,416,4842,/Users/justinlittman/tmp/hack-to-learn/data/md004920.txt
6,417,4835,/Users/justinlittman/tmp/hack-to-learn/data/md004913.txt
6,418,4649,/Users/justinlittman/tmp/hack-to-learn/data/md004713.txt
6,419,4518,/Users/justinlittman/tmp/hack-to-learn/data/md004582.txt
6,420,4313,/Users/justinlittman/tmp/hack-to-learn/data/md004370.txt
6,421,4266,/Users/justinlittman/tmp/hack-to-learn/data/md004323.txt
6,422,4025,/Users/justinlittman/tmp/hack-to-learn/data/md004066.txt
6,423,3698,/Users/justinlittman/tmp/hack-to-learn/data/md003716a.txt
6,424,3201,/Users/justinlittman/tmp/hack-to-learn/data/md003217.txt
6,425,1679,/Users/justinlittman/tmp/hack-to-learn/data/md001686.txt
6,426,1323,/Users/justinlittman/tmp/hack-to-learn/data/md001327.txt
6,427,911,/Users/justinlittman/tmp/hack-to-learn/data/md000915.txt
6,428,858,/Users/justinlittman/tmp/hack-to-learn/data/md000862.txt
6,429,6483,/Users/justinlittman/tmp/hack-to-learn/data/md055612.txt
6,430,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
6,431,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
6,432,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
6,433,4673,/Users/justinlittman/tmp/hack-to-learn/data/md004737.txt
6,434,4371,/Users/justinlittman/tmp/hack-to-learn/data/md004428.txt
6,435,4034,/Users/justinlittman/tmp/hack-to-learn/data/md004075.txt
6,436,2328,/Users/justinlittman/tmp/hack-to-learn/data/md002338.txt
6,437,1669,/Users/justinlittman/tmp/hack-to-learn/data/md001676.txt
6,438,1458,/Users/justinlittman/tmp/hack-to-learn/data/md001462.txt
6,439,1132,/Users/justinlittman/tmp/hack-to-learn/data/md001136.txt
6,440,973,/Users/justinlittman/tmp/hack-to-learn/data/md000977.txt
6,441,894,/Users/justinlittman/tmp/hack-to-learn/data/md000898.txt
6,442,5945,/Users/justinlittman/tmp/hack-to-learn/data/md055069.txt
6,443,5050,/Users/justinlittman/tmp/hack-to-learn/data/md005128.txt
6,444,4824,/Users/justinlittman/tmp/hack-to-learn/data/md004901.txt
6,445,4697,/Users/justinlittman/tmp/hack-to-learn/data/md004761.txt
6,446,4619,/Users/justinlittman/tmp/hack-to-learn/data/md004683.txt
6,447,4563,/Users/justinlittman/tmp/hack-to-learn/data/md004627.txt
6,448,4473,/Users/justinlittman/tmp/hack-to-learn/data/md004537.txt
6,449,4314,/Users/justinlittman/tmp/hack-to-learn/data/md004371a.txt
6,450,4188,/Users/justinlittman/tmp/hack-to-learn/data/md004245.txt
6,451,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
6,452,3847,/Users/justinlittman/tmp/hack-to-learn/data/md003872.txt
6,453,3622,/Users/justinlittman/tmp/hack-to-learn/data/md003640.txt
6,454,3543,/Users/justinlittman/tmp/hack-to-learn/data/md003559.txt
6,455,3507,/Users/justinlittman/tmp/hack-to-learn/data/md003523.txt
6,456,3428,/Users/justinlittman/tmp/hack-to-learn/data/md003444.txt
