topicId,rank,docId,filename
5,140,6749,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055871.txt
5,141,6413,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055540.txt
5,142,5632,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054754.txt
5,143,2978,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002991.txt
5,144,2870,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002881.txt
5,145,2508,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002516.txt
5,146,2223,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002231.txt
5,147,1218,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001220.txt
5,148,7767,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056859.txt
5,149,6740,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055862.txt
5,150,5872,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054994.txt
5,151,5658,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054780.txt
5,152,5527,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054649.txt
5,153,3365,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003379.txt
5,154,3260,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003276.txt
5,155,3091,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003104.txt
5,156,3083,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003096.txt
5,157,2367,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002375.txt
5,158,1148,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001150.txt
5,159,198,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000196.txt
5,160,6630,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055755.txt
5,161,5982,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055104.txt
5,162,5445,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054569.txt
5,163,5344,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054468.txt
5,164,4524,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004586.txt
5,165,3295,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003311.txt
5,166,3239,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003253.txt
5,167,2682,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002693.txt
5,168,2596,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002606a.txt
5,169,6162,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055288.txt
5,170,6044,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055166.txt
5,171,5338,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054462.txt
5,172,4632,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004694.txt
5,173,3396,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003410.txt
5,174,3280,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003296.txt
5,175,3278,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003294.txt
5,176,2980,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002993.txt
5,177,7970,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md057056.txt
5,178,6442,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055569.txt
5,179,6429,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055556.txt
5,180,6367,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055494.txt
5,181,6366,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055493.txt
5,182,5979,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055101.txt
5,183,5407,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054531.txt
5,184,4268,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004323.txt
5,185,3776,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003799.txt
5,186,3294,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003310.txt
5,187,3056,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003069.txt
5,188,2831,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002842.txt
5,189,2592,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002602a.txt
5,190,1608,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001610.txt
5,191,1563,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001565.txt
5,192,1517,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001519.txt
5,193,6611,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055736.txt
5,194,6340,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055467.txt
5,195,6038,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055160.txt
5,196,5784,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054906.txt
5,197,5475,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054599.txt
5,198,5455,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054579.txt
5,199,5245,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054369.txt
5,200,3595,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003611.txt
5,201,3590,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003606.txt
5,202,2981,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002994.txt
5,203,2836,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002847.txt
5,204,2556,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002566.txt
5,205,1930,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001936.txt
5,206,1225,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001227.txt
5,207,585,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000583.txt
5,208,237,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000236.txt
5,209,7061,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056168.txt
5,210,6728,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055850.txt
5,211,6427,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055554.txt
5,212,6407,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055534.txt
5,213,6129,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055252.txt
5,214,6125,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055247.txt
5,215,5887,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055009.txt
5,216,5862,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054984.txt
5,217,5834,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054956.txt
5,218,5563,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054685.txt
5,219,5485,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054608.txt
5,220,4997,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005073.txt
5,221,4733,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004795a.txt
5,222,4580,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004642.txt
5,223,3453,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003467.txt
5,224,3099,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003112.txt
5,225,2966,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002979.txt
5,226,2252,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002260.txt
5,227,1241,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001243.txt
5,228,1220,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001222.txt
5,229,151,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000149.txt
5,230,7966,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md057052.txt
5,231,7235,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056342.txt
5,232,6910,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056024.txt
5,233,6764,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055885.txt
5,234,6684,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055806.txt
5,235,6421,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055548.txt
5,236,5969,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055091.txt
5,237,4675,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004737.txt
5,238,4033,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004072.txt
5,239,3409,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003423.txt
5,240,3122,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003135.txt
5,241,2801,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002812.txt
5,242,2469,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002477.txt
5,243,2185,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002193.txt
5,244,2177,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002185.txt
5,245,1540,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001542.txt
5,246,7141,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056248.txt
5,247,6906,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056020.txt
5,248,6598,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055723.txt
5,249,6596,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055721.txt
5,250,6594,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055719.txt
5,251,6398,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055525.txt
5,252,6377,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055504.txt
5,253,5669,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054791.txt
5,254,5460,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054584.txt
5,255,5415,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054539.txt
5,256,5363,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054487.txt
5,257,5227,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054351.txt
5,258,5149,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054279a.txt
5,259,4554,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004616.txt
5,260,4478,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004540.txt
5,261,3252,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003268.txt
5,262,3024,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003037.txt
5,263,3001,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003014.txt
5,264,2926,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002937.txt
5,265,2569,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002579a.txt
5,266,2514,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002522.txt
5,267,1077,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001079.txt
5,268,435,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000433.txt
5,269,7057,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056164.txt
5,270,7038,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056145.txt
5,271,6956,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056063.txt
5,272,6754,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055875a.txt
5,273,6729,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055851.txt
5,274,6697,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055819.txt
5,275,6610,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055735.txt
5,276,6549,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055676.txt
5,277,6257,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055383.txt
5,278,6016,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055138.txt
5,279,4411,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004466.txt
5,280,3628,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003644.txt
5,281,2824,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002835.txt
5,282,2582,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002592a.txt
5,283,2548,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002558.txt
5,284,2360,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002368.txt
5,285,2181,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002189.txt
5,286,2068,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002074.txt
5,287,1214,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001216.txt
5,288,832,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000833.txt
5,289,6969,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056076.txt
5,290,6682,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055804.txt
5,291,6604,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055729.txt
5,292,6592,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055717.txt
5,293,6420,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055547.txt
5,294,6406,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055533.txt
5,295,6124,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055246.txt
5,296,5993,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055115.txt
5,297,5775,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054897.txt
5,298,5614,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054736.txt
5,299,5536,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054658.txt
5,300,5395,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054519.txt
5,301,5332,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054456.txt
5,302,4506,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004568.txt
5,303,4495,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004557.txt
5,304,4016,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004055.txt
5,305,3279,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003295.txt
5,306,2963,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002976.txt
5,307,2813,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002824.txt
5,308,1612,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001614.txt
5,309,1379,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001381.txt
5,310,1301,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001303.txt
5,311,374,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000373.txt
5,312,7079,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056186.txt
5,313,6924,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056038.txt
5,314,6900,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056014.txt
5,315,6863,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055983.txt
5,316,6755,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055876.txt
5,317,6422,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055549.txt
5,318,6316,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055443.txt
5,319,6013,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055135.txt
5,320,5992,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055114.txt
5,321,5816,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054938.txt
5,322,5783,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054905.txt
5,323,5352,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054476.txt
5,324,5150,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054280b.txt
5,325,4878,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004954.txt
5,326,4764,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004825.txt
5,327,4451,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004506.txt
5,328,4350,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004405.txt
5,329,3998,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004037.txt
5,330,3773,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003796.txt
5,331,2962,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002975.txt
5,332,7882,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056970.txt
5,333,7857,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056945.txt
5,334,7736,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056829.txt
5,335,7228,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056335.txt
5,336,7028,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056135.txt
5,337,6679,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055801.txt
5,338,6640,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055765.txt
5,339,6280,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055406.txt
5,340,6097,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055219.txt
5,341,5964,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055086.txt
