topicId,rank,docId,filename
2,238,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
2,239,2176,/Users/justinlittman/tmp/hack-to-learn/data/md002186.txt
2,240,6019,/Users/justinlittman/tmp/hack-to-learn/data/md055143.txt
2,241,5920,/Users/justinlittman/tmp/hack-to-learn/data/md055044.txt
2,242,5901,/Users/justinlittman/tmp/hack-to-learn/data/md055025.txt
2,243,5807,/Users/justinlittman/tmp/hack-to-learn/data/md054931.txt
2,244,5620,/Users/justinlittman/tmp/hack-to-learn/data/md054744.txt
2,245,5503,/Users/justinlittman/tmp/hack-to-learn/data/md054627.txt
2,246,5385,/Users/justinlittman/tmp/hack-to-learn/data/md054511.txt
2,247,5271,/Users/justinlittman/tmp/hack-to-learn/data/md054397.txt
2,248,5001,/Users/justinlittman/tmp/hack-to-learn/data/md005079.txt
2,249,4335,/Users/justinlittman/tmp/hack-to-learn/data/md004392.txt
2,250,3228,/Users/justinlittman/tmp/hack-to-learn/data/md003244.txt
2,251,2586,/Users/justinlittman/tmp/hack-to-learn/data/md002598a.txt
2,252,2547,/Users/justinlittman/tmp/hack-to-learn/data/md002559.txt
2,253,2164,/Users/justinlittman/tmp/hack-to-learn/data/md002174.txt
2,254,7508,/Users/justinlittman/tmp/hack-to-learn/data/md056609.txt
2,255,6421,/Users/justinlittman/tmp/hack-to-learn/data/md055550.txt
2,256,6111,/Users/justinlittman/tmp/hack-to-learn/data/md055235.txt
2,257,5999,/Users/justinlittman/tmp/hack-to-learn/data/md055123.txt
2,258,5886,/Users/justinlittman/tmp/hack-to-learn/data/md055010.txt
2,259,5808,/Users/justinlittman/tmp/hack-to-learn/data/md054932.txt
2,260,5567,/Users/justinlittman/tmp/hack-to-learn/data/md054691.txt
2,261,5459,/Users/justinlittman/tmp/hack-to-learn/data/md054585.txt
2,262,5255,/Users/justinlittman/tmp/hack-to-learn/data/md054381.txt
2,263,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
2,264,1610,/Users/justinlittman/tmp/hack-to-learn/data/md001614.txt
2,265,1608,/Users/justinlittman/tmp/hack-to-learn/data/md001612.txt
2,266,603,/Users/justinlittman/tmp/hack-to-learn/data/md000604.txt
2,267,7643,/Users/justinlittman/tmp/hack-to-learn/data/md056739.txt
2,268,7506,/Users/justinlittman/tmp/hack-to-learn/data/md056607.txt
2,269,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
2,270,6428,/Users/justinlittman/tmp/hack-to-learn/data/md055557.txt
2,271,6339,/Users/justinlittman/tmp/hack-to-learn/data/md055468.txt
2,272,5867,/Users/justinlittman/tmp/hack-to-learn/data/md054991.txt
2,273,5343,/Users/justinlittman/tmp/hack-to-learn/data/md054469.txt
2,274,5195,/Users/justinlittman/tmp/hack-to-learn/data/md054323.txt
2,275,4183,/Users/justinlittman/tmp/hack-to-learn/data/md004240.txt
2,276,3553,/Users/justinlittman/tmp/hack-to-learn/data/md003569.txt
2,277,3474,/Users/justinlittman/tmp/hack-to-learn/data/md003490.txt
2,278,3453,/Users/justinlittman/tmp/hack-to-learn/data/md003469.txt
2,279,3439,/Users/justinlittman/tmp/hack-to-learn/data/md003455.txt
2,280,3256,/Users/justinlittman/tmp/hack-to-learn/data/md003274.txt
2,281,3232,/Users/justinlittman/tmp/hack-to-learn/data/md003248.txt
2,282,3087,/Users/justinlittman/tmp/hack-to-learn/data/md003102.txt
2,283,2428,/Users/justinlittman/tmp/hack-to-learn/data/md002438.txt
2,284,537,/Users/justinlittman/tmp/hack-to-learn/data/md000537.txt
2,285,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
2,286,7505,/Users/justinlittman/tmp/hack-to-learn/data/md056606.txt
2,287,7498,/Users/justinlittman/tmp/hack-to-learn/data/md056599.txt
2,288,6728,/Users/justinlittman/tmp/hack-to-learn/data/md055852.txt
2,289,6608,/Users/justinlittman/tmp/hack-to-learn/data/md055735.txt
2,290,6377,/Users/justinlittman/tmp/hack-to-learn/data/md055506.txt
2,291,6207,/Users/justinlittman/tmp/hack-to-learn/data/md055335.txt
2,292,6096,/Users/justinlittman/tmp/hack-to-learn/data/md055220.txt
2,293,6095,/Users/justinlittman/tmp/hack-to-learn/data/md055219.txt
2,294,6020,/Users/justinlittman/tmp/hack-to-learn/data/md055144.txt
2,295,5863,/Users/justinlittman/tmp/hack-to-learn/data/md054987.txt
2,296,5806,/Users/justinlittman/tmp/hack-to-learn/data/md054930.txt
2,297,5791,/Users/justinlittman/tmp/hack-to-learn/data/md054915.txt
2,298,5686,/Users/justinlittman/tmp/hack-to-learn/data/md054810.txt
2,299,5265,/Users/justinlittman/tmp/hack-to-learn/data/md054391.txt
2,300,3422,/Users/justinlittman/tmp/hack-to-learn/data/md003438.txt
2,301,3229,/Users/justinlittman/tmp/hack-to-learn/data/md003245.txt
2,302,3081,/Users/justinlittman/tmp/hack-to-learn/data/md003096.txt
2,303,2051,/Users/justinlittman/tmp/hack-to-learn/data/md002059.txt
2,304,6818,/Users/justinlittman/tmp/hack-to-learn/data/md055941.txt
2,305,5973,/Users/justinlittman/tmp/hack-to-learn/data/md055097.txt
2,306,5544,/Users/justinlittman/tmp/hack-to-learn/data/md054668.txt
2,307,5280,/Users/justinlittman/tmp/hack-to-learn/data/md054406.txt
2,308,4170,/Users/justinlittman/tmp/hack-to-learn/data/md004216.txt
2,309,3703,/Users/justinlittman/tmp/hack-to-learn/data/md003721a.txt
2,310,2752,/Users/justinlittman/tmp/hack-to-learn/data/md002765.txt
2,311,2650,/Users/justinlittman/tmp/hack-to-learn/data/md002663.txt
2,312,2536,/Users/justinlittman/tmp/hack-to-learn/data/md002548.txt
2,313,2154,/Users/justinlittman/tmp/hack-to-learn/data/md002164.txt
2,314,953,/Users/justinlittman/tmp/hack-to-learn/data/md000957.txt
2,315,774,/Users/justinlittman/tmp/hack-to-learn/data/md000777.txt
2,316,7892,/Users/justinlittman/tmp/hack-to-learn/data/md056981.txt
2,317,7373,/Users/justinlittman/tmp/hack-to-learn/data/md056482.txt
2,318,7307,/Users/justinlittman/tmp/hack-to-learn/data/md056418.txt
2,319,6779,/Users/justinlittman/tmp/hack-to-learn/data/md055902.txt
2,320,6775,/Users/justinlittman/tmp/hack-to-learn/data/md055898.txt
2,321,6727,/Users/justinlittman/tmp/hack-to-learn/data/md055851.txt
2,322,6691,/Users/justinlittman/tmp/hack-to-learn/data/md055815.txt
2,323,6419,/Users/justinlittman/tmp/hack-to-learn/data/md055548.txt
2,324,6361,/Users/justinlittman/tmp/hack-to-learn/data/md055490.txt
2,325,5408,/Users/justinlittman/tmp/hack-to-learn/data/md054534.txt
2,326,5342,/Users/justinlittman/tmp/hack-to-learn/data/md054468.txt
2,327,5339,/Users/justinlittman/tmp/hack-to-learn/data/md054465.txt
2,328,5321,/Users/justinlittman/tmp/hack-to-learn/data/md054447.txt
2,329,5274,/Users/justinlittman/tmp/hack-to-learn/data/md054400.txt
2,330,4338,/Users/justinlittman/tmp/hack-to-learn/data/md004395.txt
2,331,4081,/Users/justinlittman/tmp/hack-to-learn/data/md004125.txt
2,332,3584,/Users/justinlittman/tmp/hack-to-learn/data/md003602.txt
2,333,3456,/Users/justinlittman/tmp/hack-to-learn/data/md003472.txt
2,334,2578,/Users/justinlittman/tmp/hack-to-learn/data/md002590a.txt
2,335,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
2,336,1320,/Users/justinlittman/tmp/hack-to-learn/data/md001324.txt
2,337,89,/Users/justinlittman/tmp/hack-to-learn/data/md000088.txt
2,338,7753,/Users/justinlittman/tmp/hack-to-learn/data/md056847.txt
2,339,7494,/Users/justinlittman/tmp/hack-to-learn/data/md056595.txt
2,340,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
2,341,6239,/Users/justinlittman/tmp/hack-to-learn/data/md055367.txt
2,342,6170,/Users/justinlittman/tmp/hack-to-learn/data/md055298.txt
2,343,5887,/Users/justinlittman/tmp/hack-to-learn/data/md055011.txt
2,344,5850,/Users/justinlittman/tmp/hack-to-learn/data/md054974.txt
2,345,5776,/Users/justinlittman/tmp/hack-to-learn/data/md054900.txt
2,346,5573,/Users/justinlittman/tmp/hack-to-learn/data/md054697.txt
2,347,5527,/Users/justinlittman/tmp/hack-to-learn/data/md054651.txt
2,348,5523,/Users/justinlittman/tmp/hack-to-learn/data/md054647.txt
2,349,5379,/Users/justinlittman/tmp/hack-to-learn/data/md054505.txt
2,350,5351,/Users/justinlittman/tmp/hack-to-learn/data/md054477.txt
2,351,5277,/Users/justinlittman/tmp/hack-to-learn/data/md054403.txt
2,352,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
2,353,4996,/Users/justinlittman/tmp/hack-to-learn/data/md005074b.txt
2,354,2996,/Users/justinlittman/tmp/hack-to-learn/data/md003011.txt
2,355,1611,/Users/justinlittman/tmp/hack-to-learn/data/md001615.txt
2,356,1495,/Users/justinlittman/tmp/hack-to-learn/data/md001499.txt
2,357,1147,/Users/justinlittman/tmp/hack-to-learn/data/md001151.txt
2,358,7481,/Users/justinlittman/tmp/hack-to-learn/data/md056582.txt
2,359,5783,/Users/justinlittman/tmp/hack-to-learn/data/md054907.txt
2,360,5646,/Users/justinlittman/tmp/hack-to-learn/data/md054770.txt
2,361,5542,/Users/justinlittman/tmp/hack-to-learn/data/md054666.txt
2,362,5386,/Users/justinlittman/tmp/hack-to-learn/data/md054512.txt
2,363,5310,/Users/justinlittman/tmp/hack-to-learn/data/md054436.txt
2,364,5243,/Users/justinlittman/tmp/hack-to-learn/data/md054369.txt
2,365,4999,/Users/justinlittman/tmp/hack-to-learn/data/md005077.txt
2,366,3744,/Users/justinlittman/tmp/hack-to-learn/data/md003767.txt
2,367,1855,/Users/justinlittman/tmp/hack-to-learn/data/md001863.txt
2,368,1833,/Users/justinlittman/tmp/hack-to-learn/data/md001841.txt
2,369,1009,/Users/justinlittman/tmp/hack-to-learn/data/md001012.txt
2,370,1008,/Users/justinlittman/tmp/hack-to-learn/data/md001011.txt
2,371,437,/Users/justinlittman/tmp/hack-to-learn/data/md000437.txt
2,372,308,/Users/justinlittman/tmp/hack-to-learn/data/md000309.txt
2,373,7369,/Users/justinlittman/tmp/hack-to-learn/data/md056478.txt
2,374,6828,/Users/justinlittman/tmp/hack-to-learn/data/md055950.txt
2,375,6752,/Users/justinlittman/tmp/hack-to-learn/data/md055875a.txt
2,376,6471,/Users/justinlittman/tmp/hack-to-learn/data/md055600.txt
2,377,6071,/Users/justinlittman/tmp/hack-to-learn/data/md055195.txt
2,378,5990,/Users/justinlittman/tmp/hack-to-learn/data/md055114.txt
2,379,5840,/Users/justinlittman/tmp/hack-to-learn/data/md054964.txt
2,380,5674,/Users/justinlittman/tmp/hack-to-learn/data/md054798.txt
2,381,5636,/Users/justinlittman/tmp/hack-to-learn/data/md054760.txt
2,382,5559,/Users/justinlittman/tmp/hack-to-learn/data/md054683.txt
2,383,5547,/Users/justinlittman/tmp/hack-to-learn/data/md054671.txt
2,384,5453,/Users/justinlittman/tmp/hack-to-learn/data/md054579.txt
2,385,5294,/Users/justinlittman/tmp/hack-to-learn/data/md054420.txt
2,386,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
2,387,3990,/Users/justinlittman/tmp/hack-to-learn/data/md004031.txt
2,388,2170,/Users/justinlittman/tmp/hack-to-learn/data/md002180.txt
2,389,1492,/Users/justinlittman/tmp/hack-to-learn/data/md001496.txt
2,390,1480,/Users/justinlittman/tmp/hack-to-learn/data/md001484.txt
2,391,7654,/Users/justinlittman/tmp/hack-to-learn/data/md056750.txt
2,392,7650,/Users/justinlittman/tmp/hack-to-learn/data/md056746.txt
2,393,7230,/Users/justinlittman/tmp/hack-to-learn/data/md056339.txt
2,394,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
2,395,6790,/Users/justinlittman/tmp/hack-to-learn/data/md055913.txt
2,396,6375,/Users/justinlittman/tmp/hack-to-learn/data/md055504.txt
2,397,5846,/Users/justinlittman/tmp/hack-to-learn/data/md054970.txt
2,398,5798,/Users/justinlittman/tmp/hack-to-learn/data/md054922.txt
2,399,5780,/Users/justinlittman/tmp/hack-to-learn/data/md054904.txt
2,400,5570,/Users/justinlittman/tmp/hack-to-learn/data/md054694.txt
2,401,5472,/Users/justinlittman/tmp/hack-to-learn/data/md054598.txt
2,402,5337,/Users/justinlittman/tmp/hack-to-learn/data/md054463.txt
2,403,4772,/Users/justinlittman/tmp/hack-to-learn/data/md004850.txt
2,404,3214,/Users/justinlittman/tmp/hack-to-learn/data/md003230.txt
2,405,2566,/Users/justinlittman/tmp/hack-to-learn/data/md002578a.txt
2,406,2544,/Users/justinlittman/tmp/hack-to-learn/data/md002556.txt
2,407,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
2,408,704,/Users/justinlittman/tmp/hack-to-learn/data/md000706.txt
2,409,597,/Users/justinlittman/tmp/hack-to-learn/data/md000598.txt
2,410,197,/Users/justinlittman/tmp/hack-to-learn/data/md000197.txt
2,411,7231,/Users/justinlittman/tmp/hack-to-learn/data/md056340.txt
2,412,6943,/Users/justinlittman/tmp/hack-to-learn/data/md056056a.txt
2,413,6833,/Users/justinlittman/tmp/hack-to-learn/data/md055955.txt
2,414,6696,/Users/justinlittman/tmp/hack-to-learn/data/md055820.txt
2,415,6619,/Users/justinlittman/tmp/hack-to-learn/data/md055746.txt
2,416,6548,/Users/justinlittman/tmp/hack-to-learn/data/md055677.txt
2,417,6141,/Users/justinlittman/tmp/hack-to-learn/data/md055267.txt
2,418,5950,/Users/justinlittman/tmp/hack-to-learn/data/md055074.txt
2,419,5913,/Users/justinlittman/tmp/hack-to-learn/data/md055037.txt
2,420,5908,/Users/justinlittman/tmp/hack-to-learn/data/md055032.txt
2,421,5810,/Users/justinlittman/tmp/hack-to-learn/data/md054934.txt
2,422,5771,/Users/justinlittman/tmp/hack-to-learn/data/md054895.txt
2,423,5263,/Users/justinlittman/tmp/hack-to-learn/data/md054389.txt
2,424,3554,/Users/justinlittman/tmp/hack-to-learn/data/md003570.txt
2,425,3365,/Users/justinlittman/tmp/hack-to-learn/data/md003381.txt
2,426,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
2,427,2675,/Users/justinlittman/tmp/hack-to-learn/data/md002688.txt
2,428,2557,/Users/justinlittman/tmp/hack-to-learn/data/md002569.txt
2,429,2480,/Users/justinlittman/tmp/hack-to-learn/data/md002490.txt
2,430,2366,/Users/justinlittman/tmp/hack-to-learn/data/md002376.txt
2,431,2158,/Users/justinlittman/tmp/hack-to-learn/data/md002168.txt
2,432,1562,/Users/justinlittman/tmp/hack-to-learn/data/md001566.txt
2,433,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
2,434,7067,/Users/justinlittman/tmp/hack-to-learn/data/md056176.txt
2,435,6945,/Users/justinlittman/tmp/hack-to-learn/data/md056056b.txt
2,436,6671,/Users/justinlittman/tmp/hack-to-learn/data/md055795.txt
2,437,6629,/Users/justinlittman/tmp/hack-to-learn/data/md055756.txt
2,438,6597,/Users/justinlittman/tmp/hack-to-learn/data/md055724.txt
2,439,6544,/Users/justinlittman/tmp/hack-to-learn/data/md055673.txt
2,440,6460,/Users/justinlittman/tmp/hack-to-learn/data/md055589.txt
2,441,6422,/Users/justinlittman/tmp/hack-to-learn/data/md055551.txt
2,442,6003,/Users/justinlittman/tmp/hack-to-learn/data/md055127.txt
2,443,6000,/Users/justinlittman/tmp/hack-to-learn/data/md055124.txt
2,444,5785,/Users/justinlittman/tmp/hack-to-learn/data/md054909.txt
2,445,5716,/Users/justinlittman/tmp/hack-to-learn/data/md054841.txt
2,446,5710,/Users/justinlittman/tmp/hack-to-learn/data/md054834.txt
2,447,5645,/Users/justinlittman/tmp/hack-to-learn/data/md054769.txt
2,448,5607,/Users/justinlittman/tmp/hack-to-learn/data/md054731.txt
2,449,5474,/Users/justinlittman/tmp/hack-to-learn/data/md054600.txt
2,450,5462,/Users/justinlittman/tmp/hack-to-learn/data/md054588.txt
2,451,5430,/Users/justinlittman/tmp/hack-to-learn/data/md054556.txt
2,452,5420,/Users/justinlittman/tmp/hack-to-learn/data/md054546.txt
2,453,5362,/Users/justinlittman/tmp/hack-to-learn/data/md054488.txt
2,454,5292,/Users/justinlittman/tmp/hack-to-learn/data/md054419a.txt
2,455,4504,/Users/justinlittman/tmp/hack-to-learn/data/md004568.txt
2,456,3367,/Users/justinlittman/tmp/hack-to-learn/data/md003383.txt
2,457,3253,/Users/justinlittman/tmp/hack-to-learn/data/md003271.txt
2,458,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
2,459,2914,/Users/justinlittman/tmp/hack-to-learn/data/md002927.txt
2,460,2359,/Users/justinlittman/tmp/hack-to-learn/data/md002369.txt
2,461,2050,/Users/justinlittman/tmp/hack-to-learn/data/md002058.txt
2,462,1524,/Users/justinlittman/tmp/hack-to-learn/data/md001528.txt
2,463,1217,/Users/justinlittman/tmp/hack-to-learn/data/md001221.txt
2,464,408,/Users/justinlittman/tmp/hack-to-learn/data/md000409.txt
2,465,397,/Users/justinlittman/tmp/hack-to-learn/data/md000398.txt
2,466,7766,/Users/justinlittman/tmp/hack-to-learn/data/md056860.txt
2,467,7648,/Users/justinlittman/tmp/hack-to-learn/data/md056744.txt
2,468,7642,/Users/justinlittman/tmp/hack-to-learn/data/md056738.txt
2,469,6906,/Users/justinlittman/tmp/hack-to-learn/data/md056022.txt
2,470,6753,/Users/justinlittman/tmp/hack-to-learn/data/md055876.txt
2,471,6547,/Users/justinlittman/tmp/hack-to-learn/data/md055676.txt
2,472,6287,/Users/justinlittman/tmp/hack-to-learn/data/md055415.txt
2,473,6183,/Users/justinlittman/tmp/hack-to-learn/data/md055311.txt
2,474,6043,/Users/justinlittman/tmp/hack-to-learn/data/md055167.txt
2,475,6025,/Users/justinlittman/tmp/hack-to-learn/data/md055149.txt
2,476,6021,/Users/justinlittman/tmp/hack-to-learn/data/md055145.txt
2,477,6005,/Users/justinlittman/tmp/hack-to-learn/data/md055129.txt
2,478,5871,/Users/justinlittman/tmp/hack-to-learn/data/md054995.txt
2,479,5658,/Users/justinlittman/tmp/hack-to-learn/data/md054782.txt
2,480,5652,/Users/justinlittman/tmp/hack-to-learn/data/md054776.txt
2,481,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
2,482,5348,/Users/justinlittman/tmp/hack-to-learn/data/md054474.txt
2,483,5332,/Users/justinlittman/tmp/hack-to-learn/data/md054458.txt
2,484,5231,/Users/justinlittman/tmp/hack-to-learn/data/md054357.txt
2,485,4992,/Users/justinlittman/tmp/hack-to-learn/data/md005070.txt
2,486,4569,/Users/justinlittman/tmp/hack-to-learn/data/md004633.txt
2,487,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
2,488,3362,/Users/justinlittman/tmp/hack-to-learn/data/md003378.txt
2,489,3316,/Users/justinlittman/tmp/hack-to-learn/data/md003334.txt
2,490,3259,/Users/justinlittman/tmp/hack-to-learn/data/md003277.txt
2,491,3234,/Users/justinlittman/tmp/hack-to-learn/data/md003250.txt
2,492,3231,/Users/justinlittman/tmp/hack-to-learn/data/md003247.txt
2,493,3104,/Users/justinlittman/tmp/hack-to-learn/data/md003119.txt
2,494,2751,/Users/justinlittman/tmp/hack-to-learn/data/md002764.txt
2,495,1609,/Users/justinlittman/tmp/hack-to-learn/data/md001613.txt
2,496,1264,/Users/justinlittman/tmp/hack-to-learn/data/md001268.txt
2,497,643,/Users/justinlittman/tmp/hack-to-learn/data/md000644.txt
2,498,7577,/Users/justinlittman/tmp/hack-to-learn/data/md056674.txt
2,499,6862,/Users/justinlittman/tmp/hack-to-learn/data/md055984.txt
2,500,6821,/Users/justinlittman/tmp/hack-to-learn/data/md055944.txt
3,1,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
3,2,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
3,3,3347,/Users/justinlittman/tmp/hack-to-learn/data/md003365.txt
3,4,7500,/Users/justinlittman/tmp/hack-to-learn/data/md056601.txt
3,5,264,/Users/justinlittman/tmp/hack-to-learn/data/md000265.txt
3,6,1144,/Users/justinlittman/tmp/hack-to-learn/data/md001148.txt
3,7,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
3,8,935,/Users/justinlittman/tmp/hack-to-learn/data/md000939.txt
3,9,1388,/Users/justinlittman/tmp/hack-to-learn/data/md001392.txt
3,10,7896,/Users/justinlittman/tmp/hack-to-learn/data/md056985.txt
3,11,1468,/Users/justinlittman/tmp/hack-to-learn/data/md001472.txt
3,12,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
3,13,7798,/Users/justinlittman/tmp/hack-to-learn/data/md056890.txt
3,14,5022,/Users/justinlittman/tmp/hack-to-learn/data/md005100.txt
3,15,38,/Users/justinlittman/tmp/hack-to-learn/data/md000037.txt
3,16,4856,/Users/justinlittman/tmp/hack-to-learn/data/md004934.txt
3,17,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
3,18,7895,/Users/justinlittman/tmp/hack-to-learn/data/md056984.txt
3,19,7893,/Users/justinlittman/tmp/hack-to-learn/data/md056982.txt
3,20,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
3,21,7580,/Users/justinlittman/tmp/hack-to-learn/data/md056677.txt
3,22,7487,/Users/justinlittman/tmp/hack-to-learn/data/md056588.txt
3,23,2092,/Users/justinlittman/tmp/hack-to-learn/data/md002100.txt
3,24,7492,/Users/justinlittman/tmp/hack-to-learn/data/md056593.txt
3,25,1037,/Users/justinlittman/tmp/hack-to-learn/data/md001041.txt
3,26,7470,/Users/justinlittman/tmp/hack-to-learn/data/md056574.txt
3,27,6643,/Users/justinlittman/tmp/hack-to-learn/data/md055769a.txt
3,28,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
3,29,3034,/Users/justinlittman/tmp/hack-to-learn/data/md003049.txt
3,30,6382,/Users/justinlittman/tmp/hack-to-learn/data/md055511.txt
3,31,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
3,32,2071,/Users/justinlittman/tmp/hack-to-learn/data/md002079.txt
3,33,596,/Users/justinlittman/tmp/hack-to-learn/data/md000597.txt
3,34,5048,/Users/justinlittman/tmp/hack-to-learn/data/md005126.txt
3,35,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
3,36,2404,/Users/justinlittman/tmp/hack-to-learn/data/md002414.txt
3,37,531,/Users/justinlittman/tmp/hack-to-learn/data/md000531.txt
3,38,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
3,39,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
3,40,7694,/Users/justinlittman/tmp/hack-to-learn/data/md056789.txt
3,41,7620,/Users/justinlittman/tmp/hack-to-learn/data/md056715.txt
3,42,5719,/Users/justinlittman/tmp/hack-to-learn/data/md054844.txt
3,43,2720,/Users/justinlittman/tmp/hack-to-learn/data/md002733.txt
3,44,1624,/Users/justinlittman/tmp/hack-to-learn/data/md001631.txt
3,45,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
3,46,2696,/Users/justinlittman/tmp/hack-to-learn/data/md002709.txt
3,47,618,/Users/justinlittman/tmp/hack-to-learn/data/md000619.txt
3,48,209,/Users/justinlittman/tmp/hack-to-learn/data/md000209.txt
3,49,162,/Users/justinlittman/tmp/hack-to-learn/data/md000162.txt
3,50,95,/Users/justinlittman/tmp/hack-to-learn/data/md000094.txt
3,51,43,/Users/justinlittman/tmp/hack-to-learn/data/md000042.txt
3,52,7243,/Users/justinlittman/tmp/hack-to-learn/data/md056353.txt
3,53,6329,/Users/justinlittman/tmp/hack-to-learn/data/md055458.txt
3,54,4305,/Users/justinlittman/tmp/hack-to-learn/data/md004362.txt
3,55,2312,/Users/justinlittman/tmp/hack-to-learn/data/md002322.txt
3,56,624,/Users/justinlittman/tmp/hack-to-learn/data/md000625.txt
3,57,530,/Users/justinlittman/tmp/hack-to-learn/data/md000530.txt
3,58,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
3,59,7484,/Users/justinlittman/tmp/hack-to-learn/data/md056585.txt
3,60,7479,/Users/justinlittman/tmp/hack-to-learn/data/md056580.txt
3,61,6381,/Users/justinlittman/tmp/hack-to-learn/data/md055510.txt
3,62,1610,/Users/justinlittman/tmp/hack-to-learn/data/md001614.txt
3,63,253,/Users/justinlittman/tmp/hack-to-learn/data/md000254.txt
3,64,33,/Users/justinlittman/tmp/hack-to-learn/data/md000032.txt
3,65,5038,/Users/justinlittman/tmp/hack-to-learn/data/md005116.txt
3,66,4803,/Users/justinlittman/tmp/hack-to-learn/data/md004881.txt
3,67,1732,/Users/justinlittman/tmp/hack-to-learn/data/md001739.txt
3,68,217,/Users/justinlittman/tmp/hack-to-learn/data/md000217.txt
3,69,7494,/Users/justinlittman/tmp/hack-to-learn/data/md056595.txt
3,70,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
3,71,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
3,72,4254,/Users/justinlittman/tmp/hack-to-learn/data/md004311.txt
3,73,1780,/Users/justinlittman/tmp/hack-to-learn/data/md001787.txt
3,74,806,/Users/justinlittman/tmp/hack-to-learn/data/md000809.txt
3,75,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
3,76,7497,/Users/justinlittman/tmp/hack-to-learn/data/md056598.txt
3,77,7478,/Users/justinlittman/tmp/hack-to-learn/data/md056579c.txt
3,78,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
3,79,2122,/Users/justinlittman/tmp/hack-to-learn/data/md002132.txt
3,80,192,/Users/justinlittman/tmp/hack-to-learn/data/md000192.txt
3,81,189,/Users/justinlittman/tmp/hack-to-learn/data/md000189.txt
3,82,7529,/Users/justinlittman/tmp/hack-to-learn/data/md056630.txt
3,83,7482,/Users/justinlittman/tmp/hack-to-learn/data/md056583.txt
3,84,6112,/Users/justinlittman/tmp/hack-to-learn/data/md055236.txt
3,85,381,/Users/justinlittman/tmp/hack-to-learn/data/md000382.txt
3,86,168,/Users/justinlittman/tmp/hack-to-learn/data/md000168.txt
3,87,7894,/Users/justinlittman/tmp/hack-to-learn/data/md056983.txt
3,88,7772,/Users/justinlittman/tmp/hack-to-learn/data/md056866.txt
3,89,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
3,90,2119,/Users/justinlittman/tmp/hack-to-learn/data/md002129.txt
3,91,1967,/Users/justinlittman/tmp/hack-to-learn/data/md001975.txt
3,92,613,/Users/justinlittman/tmp/hack-to-learn/data/md000614.txt
3,93,4562,/Users/justinlittman/tmp/hack-to-learn/data/md004626.txt
3,94,3790,/Users/justinlittman/tmp/hack-to-learn/data/md003815.txt
3,95,549,/Users/justinlittman/tmp/hack-to-learn/data/md000549.txt
3,96,104,/Users/justinlittman/tmp/hack-to-learn/data/md000103.txt
3,97,6014,/Users/justinlittman/tmp/hack-to-learn/data/md055138.txt
3,98,5684,/Users/justinlittman/tmp/hack-to-learn/data/md054808.txt
3,99,4840,/Users/justinlittman/tmp/hack-to-learn/data/md004918.txt
3,100,1463,/Users/justinlittman/tmp/hack-to-learn/data/md001467.txt
3,101,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
3,102,934,/Users/justinlittman/tmp/hack-to-learn/data/md000938.txt
3,103,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
3,104,7554,/Users/justinlittman/tmp/hack-to-learn/data/md056653.txt
3,105,7439,/Users/justinlittman/tmp/hack-to-learn/data/md056544b.txt
